,Date,HomeTeam,AwayTeam,HomeHalfGoals,HomeTeamShots,AwayTeamShots,HomeShotsOnTarget,AwayShotsOnTarget,AwayHalfGoals,HomeGoals,AwayGoals,HomeCorners,AwayCorners,HomeOdds,DrawOdds,AwayOdds,FullTime,Season
0,2015-08-08,Bournemouth,Aston Villa,0,11,7,2,3,0,0,1,6,3,2.0,3.6,4.0,A,15
1,2015-08-08,Chelsea,Swansea,2,11,18,3,10,1,2,2,4,8,1.36,5.0,11.0,D,15
2,2015-08-08,Everton,Watford,0,10,11,5,5,1,2,2,8,2,1.7,3.9,5.5,D,15
3,2015-08-08,Leicester,Sunderland,3,19,10,8,5,0,4,2,6,3,1.95,3.5,4.33,H,15
4,2015-08-08,Man United,Tottenham,1,9,9,1,4,0,1,0,1,2,1.65,4.0,6.0,H,15
5,2015-08-08,Norwich,Crystal Palace,0,17,11,6,7,1,1,3,1,4,2.55,3.3,3.0,A,15
6,2015-09-08,Arsenal,West Ham,0,22,8,6,4,1,0,2,5,4,1.29,6.0,12.0,A,15
7,2015-09-08,Newcastle,Southampton,1,9,15,4,5,1,2,2,6,6,2.88,3.3,2.7,D,15
8,2015-09-08,Stoke,Liverpool,0,7,8,1,3,0,0,1,3,5,3.4,3.4,2.3,A,15
9,2015-10-08,West Brom,Man City,0,9,19,2,7,2,0,3,6,6,5.75,4.0,1.67,A,15
10,2015-08-14,Aston Villa,Man United,0,5,9,1,2,1,0,1,3,5,5.5,3.8,1.73,A,15
11,2015-08-15,Southampton,Everton,0,17,10,4,4,2,0,3,9,9,1.95,3.6,4.33,A,15
12,2015-08-15,Sunderland,Norwich,0,6,19,2,6,2,1,3,6,6,2.5,3.3,3.1,A,15
13,2015-08-15,Swansea,Newcastle,1,19,4,6,2,0,2,0,4,4,1.95,3.6,4.33,H,15
14,2015-08-15,Tottenham,Stoke,2,13,16,7,7,0,2,2,4,3,1.8,3.75,5.0,D,15
15,2015-08-15,Watford,West Brom,0,16,6,5,0,0,0,0,2,4,2.3,3.4,3.4,D,15
16,2015-08-15,West Ham,Leicester,0,10,11,3,6,2,1,2,8,4,2.25,3.5,3.4,A,15
17,2015-08-16,Crystal Palace,Arsenal,1,11,20,4,7,1,1,2,6,6,5.25,3.9,1.73,A,15
18,2015-08-16,Man City,Chelsea,1,18,10,8,3,0,3,0,5,1,2.1,3.5,3.75,H,15
19,2015-08-17,Liverpool,Bournemouth,1,18,13,2,2,0,1,0,6,8,1.45,4.75,8.0,H,15
