,Unnamed: 0,Date,HomeTeam,AwayTeam,HomeHalfGoals,HomeTeamShots,AwayTeamShots,HomeShotsOnTarget,AwayShotsOnTarget,AwayHalfGoals,HomeGoals,AwayGoals,HomeCorners,AwayCorners,HomeOdds,DrawOdds,AwayOdds,FullTime,Season
1520,0,2019-09-08,Liverpool,Norwich,4,15,12,7,5,0,4,1,11,2,1.14,10.0,19.0,H,19
1521,1,2019-10-08,West Ham,Man City,0,5,14,3,9,1,0,5,1,1,12.0,6.5,1.22,A,19
1522,2,2019-10-08,Bournemouth,Sheffield United,0,13,8,3,3,0,1,1,3,4,1.95,3.6,3.6,D,19
1523,3,2019-10-08,Burnley,Southampton,0,10,11,4,3,0,3,0,2,7,2.62,3.2,2.75,H,19
1524,4,2019-10-08,Crystal Palace,Everton,0,6,10,2,3,0,0,0,6,2,3.0,3.25,2.37,D,19
1525,5,2019-10-08,Watford,Brighton,0,11,5,3,3,1,0,3,5,2,1.9,3.4,4.0,A,19
1526,6,2019-10-08,Tottenham,Aston Villa,0,31,7,7,4,1,3,1,14,0,1.3,5.25,10.0,H,19
1527,7,2019-11-08,Leicester,Wolves,0,15,8,1,2,0,0,0,12,3,2.2,3.2,3.4,D,19
1528,8,2019-11-08,Newcastle,Arsenal,0,9,8,2,2,0,0,1,5,3,4.5,3.75,1.72,A,19
1529,9,2019-11-08,Man United,Chelsea,1,11,18,5,7,0,4,0,3,5,2.1,3.3,3.5,H,19
1530,10,2019-08-17,Arsenal,Burnley,1,16,18,9,5,1,2,1,10,7,1.3,5.5,10.0,H,19
1531,11,2019-08-17,Aston Villa,Bournemouth,0,22,12,7,4,2,1,2,10,5,2.3,3.4,3.1,A,19
1532,12,2019-08-17,Brighton,West Ham,0,16,8,4,3,0,1,1,8,6,2.55,3.25,2.87,D,19
1533,13,2019-08-17,Everton,Watford,1,12,8,2,2,0,1,0,4,7,1.72,3.8,4.75,H,19
1534,14,2019-08-17,Norwich,Newcastle,1,15,10,8,3,0,3,1,7,5,2.25,3.3,3.3,H,19
1535,15,2019-08-17,Southampton,Liverpool,0,14,15,3,6,1,1,2,5,9,6.5,4.75,1.44,A,19
1536,16,2019-08-17,Man City,Tottenham,2,30,3,10,2,1,2,2,13,2,1.36,5.25,8.0,D,19
1537,17,2019-08-18,Sheffield United,Crystal Palace,0,15,6,3,4,0,1,0,8,4,2.55,3.1,2.9,H,19
1538,18,2019-08-18,Chelsea,Leicester,1,14,12,5,3,0,1,1,4,5,1.7,3.75,5.0,D,19
1539,19,2019-08-19,Wolves,Man United,0,6,9,2,2,1,1,1,4,6,3.3,3.3,2.25,D,19
1540,20,2019-08-23,Aston Villa,Everton,1,7,12,3,1,0,2,0,0,6,3.25,3.5,2.15,H,19
1541,21,2019-08-24,Norwich,Chelsea,2,6,23,5,8,2,2,3,1,8,4.33,3.75,1.8,A,19
1542,22,2019-08-24,Brighton,Southampton,0,12,12,3,4,0,0,2,8,5,2.4,3.3,3.0,A,19
1543,23,2019-08-24,Man United,Crystal Palace,0,22,5,3,3,1,1,2,8,1,1.33,5.25,9.0,A,19
1544,24,2019-08-24,Sheffield United,Leicester,0,8,10,3,2,1,1,2,7,4,3.3,3.3,2.25,A,19
1545,25,2019-08-24,Watford,West Ham,1,23,16,3,10,1,1,3,8,7,2.05,3.5,3.5,A,19
1546,26,2019-08-24,Liverpool,Arsenal,1,25,9,5,3,0,3,1,6,4,1.5,4.6,6.0,H,19
1547,27,2019-08-25,Bournemouth,Man City,1,10,19,7,5,2,1,3,4,5,15.0,7.5,1.16,A,19
1548,28,2019-08-25,Tottenham,Newcastle,0,17,8,2,3,1,0,1,6,6,1.2,6.5,14.0,A,19
1549,29,2019-08-25,Wolves,Burnley,0,17,13,2,4,1,1,1,4,3,1.85,3.4,4.5,D,19
1550,30,2019-08-31,Southampton,Man United,0,10,21,2,8,1,1,1,2,3,3.8,3.3,2.05,D,19
1551,31,2019-08-31,Chelsea,Sheffield United,2,13,8,5,2,0,2,2,3,4,1.36,4.75,9.0,D,19
1552,32,2019-08-31,Crystal Palace,Aston Villa,0,22,10,5,2,0,1,0,13,2,2.15,3.3,3.5,H,19
1553,33,2019-08-31,Leicester,Bournemouth,2,13,8,5,2,1,3,1,4,5,1.7,4.0,4.75,H,19
1554,34,2019-08-31,Man City,Brighton,2,15,6,6,2,0,4,0,8,1,1.08,10.0,26.0,H,19
1555,35,2019-08-31,Newcastle,Watford,1,13,13,5,3,1,1,1,6,5,2.5,3.25,2.87,D,19
1556,36,2019-08-31,West Ham,Norwich,1,18,8,8,3,0,2,0,8,2,1.85,3.9,3.9,H,19
1557,37,2019-08-31,Burnley,Liverpool,0,7,15,2,7,2,0,3,6,4,9.5,5.5,1.3,A,19
